card_number,card_name,arcana,suit,element,upright_meaning,reversed_meaning,love_meaning,career_meaning,yes_or_no,zodiac_sign,guide_url,upright_meaning_sentence_ko,reversed_meaning_sentence_ko,love_meaning_sentence_ko,career_meaning_sentence_ko,advice_seed_ko,llm_context_ko
25,Four of Wands,Minor,Wands,Fire,"Celebration, homecoming, harmony, community","Lack of harmony, transition, instability","Engagement, wedding, happy home","Team success, work celebration",Yes,,https://deckaura.com/blogs/guide/four-of-wands-tarot-meaning,"안정, 축하, 귀환, 함께하는 기쁨의 카드입니다. 관계나 일에서 잠시 쉬어가며 성취를 나누기 좋은 흐름입니다.",겉으로는 괜찮아 보여도 내부의 불안정함이나 어색함이 남아 있을 수 있습니다. 안정감을 다시 세우는 과정이 필요합니다.,"관계에서는 편안함, 약속, 함께하는 공간의 안정감이 중요합니다. 만남이 즐거움과 신뢰를 주는지 확인해 보세요.","일에서는 프로젝트의 작은 완성, 팀 분위기 회복, 축하할 만한 성과와 연결됩니다. 함께한 사람들과 성과를 나누면 좋습니다.",성과를 지나치게 빨리 넘기지 마세요. 잠시 멈춰 축하하고 안정감을 확인하는 것도 다음 단계의 힘이 됩니다.,"카드명: Four of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 안정, 축하, 귀환, 함께하는 기쁨의 카드입니다. 관계나 일에서 잠시 쉬어가며 성취를 나누기 좋은 흐름입니다. 역방향 해석: 겉으로는 괜찮아 보여도 내부의 불안정함이나 어색함이 남아 있을 수 있습니다. 안정감을 다시 세우는 과정이 필요합니다. 연애 해석: 관계에서는 편안함, 약속, 함께하는 공간의 안정감이 중요합니다. 만남이 즐거움과 신뢰를 주는지 확인해 보세요. 진로 해석: 일에서는 프로젝트의 작은 완성, 팀 분위기 회복, 축하할 만한 성과와 연결됩니다. 함께한 사람들과 성과를 나누면 좋습니다. 조언 생성 참고: 성과를 지나치게 빨리 넘기지 마세요. 잠시 멈춰 축하하고 안정감을 확인하는 것도 다음 단계의 힘이 됩니다. Yes/No 경향: Yes. 점성/상징: None."
26,Five of Wands,Minor,Wands,Fire,"Conflict, competition, tension, disagreement","Avoiding conflict, inner conflict","Arguments, competition for attention","Workplace rivalry, creative differences",No,,https://deckaura.com/blogs/guide/five-of-wands-tarot-meaning,"경쟁과 의견 충돌이 생길 수 있는 흐름입니다. 갈등 자체가 나쁜 것은 아니지만, 목적 없이 에너지를 소모하지 않도록 해야 합니다.",겉으로 드러난 갈등을 피하거나 내면에서만 싸움을 반복할 수 있습니다. 불편한 주제를 건강하게 꺼내는 연습이 필요합니다.,관계에서는 사소한 다툼이나 자존심 싸움이 커질 수 있습니다. 이기려는 대화보다 이해하려는 대화가 필요합니다.,"일에서는 경쟁, 회의 충돌, 팀 내 의견 차이가 나타날 수 있습니다. 기준과 역할을 명확히 하면 에너지를 생산적으로 쓸 수 있습니다.","충돌을 무조건 피하지 말고, 무엇을 위해 싸우는지 분명히 하세요. 목적 있는 논쟁은 성장의 재료가 됩니다.","카드명: Five of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 경쟁과 의견 충돌이 생길 수 있는 흐름입니다. 갈등 자체가 나쁜 것은 아니지만, 목적 없이 에너지를 소모하지 않도록 해야 합니다. 역방향 해석: 겉으로 드러난 갈등을 피하거나 내면에서만 싸움을 반복할 수 있습니다. 불편한 주제를 건강하게 꺼내는 연습이 필요합니다. 연애 해석: 관계에서는 사소한 다툼이나 자존심 싸움이 커질 수 있습니다. 이기려는 대화보다 이해하려는 대화가 필요합니다. 진로 해석: 일에서는 경쟁, 회의 충돌, 팀 내 의견 차이가 나타날 수 있습니다. 기준과 역할을 명확히 하면 에너지를 생산적으로 쓸 수 있습니다. 조언 생성 참고: 충돌을 무조건 피하지 말고, 무엇을 위해 싸우는지 분명히 하세요. 목적 있는 논쟁은 성장의 재료가 됩니다. Yes/No 경향: No. 점성/상징: None."
27,Six of Wands,Minor,Wands,Fire,"Victory, recognition, success, public acclaim","Fall from grace, ego, lack of recognition","Public commitment, admired relationship","Promotion, public recognition",Yes,,https://deckaura.com/blogs/guide/six-of-wands-tarot-meaning,노력이 인정받고 승리감을 느낄 수 있는 카드입니다. 자신감을 가지고 성과를 드러내면 주변의 지지와 주목을 받을 수 있습니다.,인정 욕구가 커지거나 기대만큼 박수를 받지 못해 흔들릴 수 있습니다. 외부 평가와 자기 확신의 균형이 필요합니다.,관계에서는 자존감과 인정이 중요한 주제가 됩니다. 서로를 자랑스럽게 여기고 응원하는 관계인지 살펴보세요.,"일에서는 성과 발표, 승진, 합격, 공개적인 인정과 연결됩니다. 다만 자만하지 않고 다음 책임을 준비해야 합니다.",성과를 숨길 필요는 없습니다. 다만 인정받은 뒤에도 겸손하게 다음 걸음을 준비하세요.,"카드명: Six of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 노력이 인정받고 승리감을 느낄 수 있는 카드입니다. 자신감을 가지고 성과를 드러내면 주변의 지지와 주목을 받을 수 있습니다. 역방향 해석: 인정 욕구가 커지거나 기대만큼 박수를 받지 못해 흔들릴 수 있습니다. 외부 평가와 자기 확신의 균형이 필요합니다. 연애 해석: 관계에서는 자존감과 인정이 중요한 주제가 됩니다. 서로를 자랑스럽게 여기고 응원하는 관계인지 살펴보세요. 진로 해석: 일에서는 성과 발표, 승진, 합격, 공개적인 인정과 연결됩니다. 다만 자만하지 않고 다음 책임을 준비해야 합니다. 조언 생성 참고: 성과를 숨길 필요는 없습니다. 다만 인정받은 뒤에도 겸손하게 다음 걸음을 준비하세요. Yes/No 경향: Yes. 점성/상징: None."
28,Seven of Wands,Minor,Wands,Fire,"Defensiveness, perseverance, standing ground","Giving up, overwhelmed, exhaustion","Defending your relationship, boundaries","Protecting your position, competition",Maybe,,https://deckaura.com/blogs/guide/seven-of-wands-tarot-meaning,도전과 압박 속에서도 자신의 입장을 지켜야 하는 시기입니다. 불리해 보여도 기준이 분명하다면 버틸 힘이 있습니다.,압박이 커져 지치거나 방어적인 태도가 지나칠 수 있습니다. 모든 싸움에 대응하려 하기보다 중요한 것만 지켜야 합니다.,관계에서는 자신의 경계와 입장을 분명히 해야 할 수 있습니다. 상대에게 맞추기만 하면 균형이 무너질 수 있습니다.,"일에서는 경쟁자나 반대 의견 속에서 자신의 기획, 역할, 성과를 지켜야 할 수 있습니다. 근거를 갖춘 대응이 중요합니다.",모두를 설득하려 애쓰지 마세요. 지금은 내가 지켜야 할 핵심이 무엇인지 먼저 정해야 합니다.,"카드명: Seven of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 도전과 압박 속에서도 자신의 입장을 지켜야 하는 시기입니다. 불리해 보여도 기준이 분명하다면 버틸 힘이 있습니다. 역방향 해석: 압박이 커져 지치거나 방어적인 태도가 지나칠 수 있습니다. 모든 싸움에 대응하려 하기보다 중요한 것만 지켜야 합니다. 연애 해석: 관계에서는 자신의 경계와 입장을 분명히 해야 할 수 있습니다. 상대에게 맞추기만 하면 균형이 무너질 수 있습니다. 진로 해석: 일에서는 경쟁자나 반대 의견 속에서 자신의 기획, 역할, 성과를 지켜야 할 수 있습니다. 근거를 갖춘 대응이 중요합니다. 조언 생성 참고: 모두를 설득하려 애쓰지 마세요. 지금은 내가 지켜야 할 핵심이 무엇인지 먼저 정해야 합니다. Yes/No 경향: Maybe. 점성/상징: None."
29,Eight of Wands,Minor,Wands,Fire,"Speed, movement, quick progress, travel","Delays, frustration, waiting","Fast-moving romance, exciting news","Rapid career progress, travel for work",Yes,,https://deckaura.com/blogs/guide/eight-of-wands-tarot-meaning,상황이 빠르게 움직이고 소식이나 변화가 연달아 들어오는 흐름입니다. 기회가 왔을 때 지체하지 않는 민첩함이 중요합니다.,일정이 지연되거나 답답한 기다림이 생길 수 있습니다. 성급하게 밀어붙이면 오히려 꼬일 수 있으니 흐름을 정리해야 합니다.,"관계에서는 연락, 만남, 감정의 진전이 빠르게 일어날 수 있습니다. 속도가 빠를수록 서로의 의도를 확인하는 것이 필요합니다.","일에서는 빠른 진행, 이동, 메시지, 출장, 프로젝트 속도와 연결됩니다. 우선순위를 놓치지 않도록 즉시 정리하세요.","속도가 빨라질수록 중심을 잃지 마세요. 빠르게 움직이되, 무엇이 먼저인지 분명히 해야 합니다.","카드명: Eight of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 상황이 빠르게 움직이고 소식이나 변화가 연달아 들어오는 흐름입니다. 기회가 왔을 때 지체하지 않는 민첩함이 중요합니다. 역방향 해석: 일정이 지연되거나 답답한 기다림이 생길 수 있습니다. 성급하게 밀어붙이면 오히려 꼬일 수 있으니 흐름을 정리해야 합니다. 연애 해석: 관계에서는 연락, 만남, 감정의 진전이 빠르게 일어날 수 있습니다. 속도가 빠를수록 서로의 의도를 확인하는 것이 필요합니다. 진로 해석: 일에서는 빠른 진행, 이동, 메시지, 출장, 프로젝트 속도와 연결됩니다. 우선순위를 놓치지 않도록 즉시 정리하세요. 조언 생성 참고: 속도가 빨라질수록 중심을 잃지 마세요. 빠르게 움직이되, 무엇이 먼저인지 분명히 해야 합니다. Yes/No 경향: Yes. 점성/상징: None."
30,Nine of Wands,Minor,Wands,Fire,"Resilience, courage, persistence, last stand","Exhaustion, giving up, overwhelmed","Guarded heart, persisting through tough times","Almost there, don't give up",Maybe,,https://deckaura.com/blogs/guide/nine-of-wands-tarot-meaning,"지쳤지만 아직 포기하지 않은 상태입니다. 과거의 상처 때문에 경계하고 있지만, 마지막 고비를 넘길 힘도 남아 있습니다.",피로가 누적되어 더 버티기 어려울 수 있습니다. 무조건 참기보다 회복과 도움 요청이 필요합니다.,관계에서는 상처로 인해 방어적인 태도가 강해질 수 있습니다. 조심스러움은 필요하지만 마음의 벽이 너무 높아지지 않도록 해야 합니다.,일에서는 긴 프로젝트나 반복된 압박 속에서도 마무리를 향해 가는 흐름입니다. 체력과 정신력을 관리하며 끝까지 가야 합니다.,"버티는 힘을 인정하되, 혼자만 견디려 하지 마세요. 마지막 고비일수록 회복 전략이 필요합니다.","카드명: Nine of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 지쳤지만 아직 포기하지 않은 상태입니다. 과거의 상처 때문에 경계하고 있지만, 마지막 고비를 넘길 힘도 남아 있습니다. 역방향 해석: 피로가 누적되어 더 버티기 어려울 수 있습니다. 무조건 참기보다 회복과 도움 요청이 필요합니다. 연애 해석: 관계에서는 상처로 인해 방어적인 태도가 강해질 수 있습니다. 조심스러움은 필요하지만 마음의 벽이 너무 높아지지 않도록 해야 합니다. 진로 해석: 일에서는 긴 프로젝트나 반복된 압박 속에서도 마무리를 향해 가는 흐름입니다. 체력과 정신력을 관리하며 끝까지 가야 합니다. 조언 생성 참고: 버티는 힘을 인정하되, 혼자만 견디려 하지 마세요. 마지막 고비일수록 회복 전략이 필요합니다. Yes/No 경향: Maybe. 점성/상징: None."
31,Ten of Wands,Minor,Wands,Fire,"Burden, responsibility, hard work, stress","Delegation, release, breakdown",Carrying relationship burden alone,"Overworked, need to delegate",No,,https://deckaura.com/blogs/guide/ten-of-wands-tarot-meaning,책임과 부담이 너무 많아진 상태입니다. 목표에 가까워졌지만 혼자 짊어진 무게가 삶의 균형을 압박할 수 있습니다.,짐을 내려놓거나 위임해야 할 때입니다. 한계가 왔는데도 계속 참으면 무너질 수 있습니다.,관계에서는 한쪽이 너무 많은 책임을 지고 있을 수 있습니다. 사랑이 의무감으로만 느껴지지 않도록 역할을 나눠야 합니다.,"일에서는 과로, 책임 과중, 마감 압박과 연결됩니다. 모두 직접 해결하려 하기보다 우선순위와 위임이 필요합니다.","무거운 짐을 들고 있다는 사실부터 인정하세요. 책임감은 좋지만, 전부 혼자 들 필요는 없습니다.","카드명: Ten of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 책임과 부담이 너무 많아진 상태입니다. 목표에 가까워졌지만 혼자 짊어진 무게가 삶의 균형을 압박할 수 있습니다. 역방향 해석: 짐을 내려놓거나 위임해야 할 때입니다. 한계가 왔는데도 계속 참으면 무너질 수 있습니다. 연애 해석: 관계에서는 한쪽이 너무 많은 책임을 지고 있을 수 있습니다. 사랑이 의무감으로만 느껴지지 않도록 역할을 나눠야 합니다. 진로 해석: 일에서는 과로, 책임 과중, 마감 압박과 연결됩니다. 모두 직접 해결하려 하기보다 우선순위와 위임이 필요합니다. 조언 생성 참고: 무거운 짐을 들고 있다는 사실부터 인정하세요. 책임감은 좋지만, 전부 혼자 들 필요는 없습니다. Yes/No 경향: No. 점성/상징: None."
32,Page of Wands,Minor,Wands,Fire,"Enthusiasm, exploration, discovery, free spirit","Lack of direction, setbacks, procrastination","Exciting new crush, flirtatious energy","New creative project, learning opportunity",Yes,,https://deckaura.com/blogs/guide/page-of-wands-tarot-meaning,새로운 가능성을 탐색하고 싶은 호기심이 강해지는 카드입니다. 아직 미숙해도 열정과 실험정신이 다음 길을 열어 줍니다.,흥미는 있지만 방향이 정리되지 않아 시작이 반복적으로 미뤄질 수 있습니다. 작고 구체적인 목표가 필요합니다.,"관계에서는 가볍고 설레는 대화, 호기심, 새로운 만남의 분위기가 있습니다. 다만 감정의 깊이를 서두르지 않는 것이 좋습니다.","일에서는 새로운 아이디어, 배움, 사이드 프로젝트, 탐색 단계와 연결됩니다. 경험을 쌓으며 방향을 발견할 수 있습니다.",처음부터 완성된 모습을 기대하지 마세요. 지금은 탐색하고 시도하며 나의 불씨를 찾는 때입니다.,"카드명: Page of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 새로운 가능성을 탐색하고 싶은 호기심이 강해지는 카드입니다. 아직 미숙해도 열정과 실험정신이 다음 길을 열어 줍니다. 역방향 해석: 흥미는 있지만 방향이 정리되지 않아 시작이 반복적으로 미뤄질 수 있습니다. 작고 구체적인 목표가 필요합니다. 연애 해석: 관계에서는 가볍고 설레는 대화, 호기심, 새로운 만남의 분위기가 있습니다. 다만 감정의 깊이를 서두르지 않는 것이 좋습니다. 진로 해석: 일에서는 새로운 아이디어, 배움, 사이드 프로젝트, 탐색 단계와 연결됩니다. 경험을 쌓으며 방향을 발견할 수 있습니다. 조언 생성 참고: 처음부터 완성된 모습을 기대하지 마세요. 지금은 탐색하고 시도하며 나의 불씨를 찾는 때입니다. Yes/No 경향: Yes. 점성/상징: None."
33,Knight of Wands,Minor,Wands,Fire,"Energy, passion, adventure, impulsiveness","Haste, scattered energy, delays",Passionate but short-lived romance,"Quick action, travel for career",Yes,,https://deckaura.com/blogs/guide/knight-of-wands-tarot-meaning,강한 열정과 행동력이 상황을 빠르게 밀고 나갑니다. 도전과 모험에 유리하지만 충동적인 판단은 조심해야 합니다.,에너지가 흩어지거나 성급함 때문에 실수가 생길 수 있습니다. 시작은 빠르지만 지속력이 약해지지 않도록 관리해야 합니다.,관계에서는 뜨거운 끌림과 빠른 전개가 나타날 수 있습니다. 하지만 순간의 열정보다 책임 있는 태도가 오래갑니다.,"일에서는 추진력, 도전, 이동, 빠른 실행이 강조됩니다. 다만 계획 없이 돌진하면 중간에 방향을 잃을 수 있습니다.","열정은 좋은 연료지만 운전대가 필요합니다. 지금 움직이되, 속도보다 방향을 먼저 확인하세요.","카드명: Knight of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 강한 열정과 행동력이 상황을 빠르게 밀고 나갑니다. 도전과 모험에 유리하지만 충동적인 판단은 조심해야 합니다. 역방향 해석: 에너지가 흩어지거나 성급함 때문에 실수가 생길 수 있습니다. 시작은 빠르지만 지속력이 약해지지 않도록 관리해야 합니다. 연애 해석: 관계에서는 뜨거운 끌림과 빠른 전개가 나타날 수 있습니다. 하지만 순간의 열정보다 책임 있는 태도가 오래갑니다. 진로 해석: 일에서는 추진력, 도전, 이동, 빠른 실행이 강조됩니다. 다만 계획 없이 돌진하면 중간에 방향을 잃을 수 있습니다. 조언 생성 참고: 열정은 좋은 연료지만 운전대가 필요합니다. 지금 움직이되, 속도보다 방향을 먼저 확인하세요. Yes/No 경향: Yes. 점성/상징: None."
34,Queen of Wands,Minor,Wands,Fire,"Confidence, determination, joy, vibrancy","Selfishness, jealousy, demanding","Charismatic partner, warm love","Leadership, confident business woman",Yes,,https://deckaura.com/blogs/guide/queen-of-wands-tarot-meaning,"자신감, 매력, 활력으로 주변에 긍정적인 영향을 줄 수 있는 카드입니다. 자기답게 빛날 때 사람과 기회가 따라옵니다.","자기 의심, 질투, 인정 욕구가 커질 수 있습니다. 타인과 비교하기보다 자신의 에너지를 회복하는 것이 필요합니다.",관계에서는 솔직한 매력과 주도적인 표현이 도움이 됩니다. 다만 상대를 시험하거나 자존심 싸움으로 끌고 가지 않도록 주의하세요.,"일에서는 리더십, 창의성, 대중 앞에서의 표현력이 강해집니다. 자신 있게 제안하고 움직이면 좋은 반응을 얻을 수 있습니다.","숨지 말고 당신의 온도를 보여주세요. 단, 자신감이 상대를 누르는 방식이 되지 않게 균형을 잡으세요.","카드명: Queen of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 자신감, 매력, 활력으로 주변에 긍정적인 영향을 줄 수 있는 카드입니다. 자기답게 빛날 때 사람과 기회가 따라옵니다. 역방향 해석: 자기 의심, 질투, 인정 욕구가 커질 수 있습니다. 타인과 비교하기보다 자신의 에너지를 회복하는 것이 필요합니다. 연애 해석: 관계에서는 솔직한 매력과 주도적인 표현이 도움이 됩니다. 다만 상대를 시험하거나 자존심 싸움으로 끌고 가지 않도록 주의하세요. 진로 해석: 일에서는 리더십, 창의성, 대중 앞에서의 표현력이 강해집니다. 자신 있게 제안하고 움직이면 좋은 반응을 얻을 수 있습니다. 조언 생성 참고: 숨지 말고 당신의 온도를 보여주세요. 단, 자신감이 상대를 누르는 방식이 되지 않게 균형을 잡으세요. Yes/No 경향: Yes. 점성/상징: None."
35,King of Wands,Minor,Wands,Fire,"Leadership, vision, entrepreneur, honor","Impulsiveness, overbearing, vicious","Bold romantic gestures, passionate partner","Business leader, bold decisions",Yes,,https://deckaura.com/blogs/guide/king-of-wands-tarot-meaning,큰 비전과 리더십으로 사람들을 이끄는 흐름입니다. 단기 성과보다 장기 방향을 제시할 때 영향력이 커집니다.,강한 의지가 독단이나 성급함으로 흐를 수 있습니다. 비전은 좋지만 타인의 의견을 듣지 않으면 균형이 깨집니다.,"관계에서는 주도성과 책임감이 중요합니다. 상대를 이끄는 태도는 좋지만, 함께 결정하는 여지를 남겨야 합니다.","일에서는 창업, 리더십, 큰 프로젝트, 전략적 판단과 연결됩니다. 명확한 비전과 실행력이 성과를 만듭니다.","크게 보는 눈을 믿되, 혼자 모든 것을 결정하지 마세요. 좋은 리더십은 방향과 신뢰를 함께 줍니다.","카드명: King of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 큰 비전과 리더십으로 사람들을 이끄는 흐름입니다. 단기 성과보다 장기 방향을 제시할 때 영향력이 커집니다. 역방향 해석: 강한 의지가 독단이나 성급함으로 흐를 수 있습니다. 비전은 좋지만 타인의 의견을 듣지 않으면 균형이 깨집니다. 연애 해석: 관계에서는 주도성과 책임감이 중요합니다. 상대를 이끄는 태도는 좋지만, 함께 결정하는 여지를 남겨야 합니다. 진로 해석: 일에서는 창업, 리더십, 큰 프로젝트, 전략적 판단과 연결됩니다. 명확한 비전과 실행력이 성과를 만듭니다. 조언 생성 참고: 크게 보는 눈을 믿되, 혼자 모든 것을 결정하지 마세요. 좋은 리더십은 방향과 신뢰를 함께 줍니다. Yes/No 경향: Yes. 점성/상징: None."
36,Ace of Cups,Minor,Cups,Water,"New love, emotional beginning, compassion","Emotional loss, blocked feelings, emptiness","New relationship, deep emotional connection","Creative fulfillment, emotional satisfaction",Yes,,https://deckaura.com/blogs/guide/ace-of-cups-tarot-meaning,"새로운 감정, 사랑, 공감, 치유의 흐름이 열립니다. 마음이 부드러워지고 누군가와 연결될 준비가 되는 시기입니다.",감정을 억누르거나 마음이 비어 있다고 느낄 수 있습니다. 먼저 자신의 감정을 돌보고 회복할 시간이 필요합니다.,"관계에서는 새로운 사랑, 고백, 감정의 시작을 의미합니다. 마음을 열되, 자신을 잃지 않는 선에서 받아들이세요.",일에서는 창의성과 감성적 만족이 중요한 기회가 생길 수 있습니다. 사람을 돕거나 마음을 담는 일이 좋은 흐름을 만듭니다.,마음이 움직이는 방향을 무시하지 마세요. 작은 감정의 시작도 소중히 다루면 깊은 흐름이 됩니다.,"카드명: Ace of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 새로운 감정, 사랑, 공감, 치유의 흐름이 열립니다. 마음이 부드러워지고 누군가와 연결될 준비가 되는 시기입니다. 역방향 해석: 감정을 억누르거나 마음이 비어 있다고 느낄 수 있습니다. 먼저 자신의 감정을 돌보고 회복할 시간이 필요합니다. 연애 해석: 관계에서는 새로운 사랑, 고백, 감정의 시작을 의미합니다. 마음을 열되, 자신을 잃지 않는 선에서 받아들이세요. 진로 해석: 일에서는 창의성과 감성적 만족이 중요한 기회가 생길 수 있습니다. 사람을 돕거나 마음을 담는 일이 좋은 흐름을 만듭니다. 조언 생성 참고: 마음이 움직이는 방향을 무시하지 마세요. 작은 감정의 시작도 소중히 다루면 깊은 흐름이 됩니다. Yes/No 경향: Yes. 점성/상징: None."
37,Two of Cups,Minor,Cups,Water,"Partnership, mutual attraction, unity","Breakup, imbalance, disharmony","Mutual love, equal partnership","Business partnership, collaboration",Yes,,https://deckaura.com/blogs/guide/two-of-cups-tarot-meaning,서로를 마주 보고 마음을 나눌 수 있는 조화로운 관계의 카드입니다. 상호 존중과 균형 있는 교환이 관계를 깊게 만듭니다.,관계의 균형이 깨지거나 서로의 기대가 어긋날 수 있습니다. 마음이 같다고 가정하지 말고 대화를 통해 확인해야 합니다.,"연애에서는 호감, 화해, 깊은 교감, 관계의 시작이나 회복을 나타냅니다. 서로가 같은 방향을 보고 있는지 확인하면 좋습니다.","일에서는 좋은 파트너십, 협업, 신뢰 기반의 계약과 연결됩니다. 혼자보다 함께할 때 더 좋은 결과가 나옵니다.",관계의 핵심은 주고받는 균형입니다. 상대의 마음뿐 아니라 나의 마음도 같은 무게로 존중하세요.,"카드명: Two of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 서로를 마주 보고 마음을 나눌 수 있는 조화로운 관계의 카드입니다. 상호 존중과 균형 있는 교환이 관계를 깊게 만듭니다. 역방향 해석: 관계의 균형이 깨지거나 서로의 기대가 어긋날 수 있습니다. 마음이 같다고 가정하지 말고 대화를 통해 확인해야 합니다. 연애 해석: 연애에서는 호감, 화해, 깊은 교감, 관계의 시작이나 회복을 나타냅니다. 서로가 같은 방향을 보고 있는지 확인하면 좋습니다. 진로 해석: 일에서는 좋은 파트너십, 협업, 신뢰 기반의 계약과 연결됩니다. 혼자보다 함께할 때 더 좋은 결과가 나옵니다. 조언 생성 참고: 관계의 핵심은 주고받는 균형입니다. 상대의 마음뿐 아니라 나의 마음도 같은 무게로 존중하세요. Yes/No 경향: Yes. 점성/상징: None."
38,Three of Cups,Minor,Cups,Water,"Celebration, friendship, joy, community","Overindulgence, gossip, isolation","Social love, friends becoming lovers","Team celebration, networking success",Yes,,https://deckaura.com/blogs/guide/three-of-cups-tarot-meaning,"친구, 공동체, 축하, 즐거운 만남의 에너지가 강합니다. 혼자 끙끙대기보다 사람들과 나누면 마음이 가벼워집니다.","과한 사교, 소문, 소외감, 관계 피로가 생길 수 있습니다. 함께 있는 시간이 진짜 힘이 되는지 살펴야 합니다.","관계에서는 즐거운 만남과 소개, 친구 같은 편안함이 중요합니다. 다만 제3자의 영향이나 가벼운 분위기가 문제 되지 않도록 주의하세요.","일에서는 팀워크, 행사, 공동 프로젝트, 네트워킹이 좋은 흐름을 만듭니다. 사람들과의 연결이 기회가 됩니다.","좋은 사람들과 기쁨을 나누세요. 단, 모든 관계에 에너지를 쓰기보다 마음이 편안한 연결을 선택하세요.","카드명: Three of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 친구, 공동체, 축하, 즐거운 만남의 에너지가 강합니다. 혼자 끙끙대기보다 사람들과 나누면 마음이 가벼워집니다. 역방향 해석: 과한 사교, 소문, 소외감, 관계 피로가 생길 수 있습니다. 함께 있는 시간이 진짜 힘이 되는지 살펴야 합니다. 연애 해석: 관계에서는 즐거운 만남과 소개, 친구 같은 편안함이 중요합니다. 다만 제3자의 영향이나 가벼운 분위기가 문제 되지 않도록 주의하세요. 진로 해석: 일에서는 팀워크, 행사, 공동 프로젝트, 네트워킹이 좋은 흐름을 만듭니다. 사람들과의 연결이 기회가 됩니다. 조언 생성 참고: 좋은 사람들과 기쁨을 나누세요. 단, 모든 관계에 에너지를 쓰기보다 마음이 편안한 연결을 선택하세요. Yes/No 경향: Yes. 점성/상징: None."
39,Four of Cups,Minor,Cups,Water,"Apathy, contemplation, missed opportunities","Awareness, acceptance, motivation returning","Taking love for granted, emotional boredom","Disengagement, overlooking opportunity",No,,https://deckaura.com/blogs/guide/four-of-cups-tarot-meaning,마음이 쉽게 움직이지 않고 권태나 무관심을 느낄 수 있습니다. 그러나 눈앞의 기회를 놓치고 있는지 조용히 살펴볼 필요가 있습니다.,닫혀 있던 마음이 다시 열리고 새로운 가능성을 받아들일 준비가 됩니다. 무기력에서 조금씩 벗어나는 흐름입니다.,관계에서는 감정이 식었거나 상대의 제안을 충분히 보지 못할 수 있습니다. 익숙함 때문에 소중한 것을 놓치지 않는지 확인하세요.,일에서는 지루함이나 동기 저하가 있을 수 있습니다. 새로운 제안이나 작은 변화가 다시 흥미를 살릴 수 있습니다.,아무것도 느끼지 못한다고 해서 답이 없는 것은 아닙니다. 잠시 멈춰 무엇이 마음을 닫게 했는지 살펴보세요.,카드명: Four of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 마음이 쉽게 움직이지 않고 권태나 무관심을 느낄 수 있습니다. 그러나 눈앞의 기회를 놓치고 있는지 조용히 살펴볼 필요가 있습니다. 역방향 해석: 닫혀 있던 마음이 다시 열리고 새로운 가능성을 받아들일 준비가 됩니다. 무기력에서 조금씩 벗어나는 흐름입니다. 연애 해석: 관계에서는 감정이 식었거나 상대의 제안을 충분히 보지 못할 수 있습니다. 익숙함 때문에 소중한 것을 놓치지 않는지 확인하세요. 진로 해석: 일에서는 지루함이나 동기 저하가 있을 수 있습니다. 새로운 제안이나 작은 변화가 다시 흥미를 살릴 수 있습니다. 조언 생성 참고: 아무것도 느끼지 못한다고 해서 답이 없는 것은 아닙니다. 잠시 멈춰 무엇이 마음을 닫게 했는지 살펴보세요. Yes/No 경향: No. 점성/상징: None.
